Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2025-01-15 00:00:00+05:30,1788.8936903079366,1796.2500272960356,1766.045395270139,1778.85791015625,3350594,0.0,0.0,HCLTECH,Nifty IT
2025-01-16 00:00:00+05:30,1785.9708373018814,1790.7937878960097,1739.4947206986667,1746.266357421875,5362008,0.0,0.0,HCLTECH,Nifty IT
2025-01-17 00:00:00+05:30,1739.1548372058078,1758.871120210885,1716.6429823867422,1754.7513427734375,2424374,12.0,0.0,HCLTECH,Nifty IT
2025-01-20 00:00:00+05:30,1755.928333525953,1764.6584632677902,1728.9532875338105,1761.911865234375,3401004,0.0,0.0,HCLTECH,Nifty IT
2025-01-21 00:00:00+05:30,1757.20351220332,1785.993218287845,1757.20351220332,1767.9935302734375,4005357,0.0,0.0,HCLTECH,Nifty IT
2025-01-22 00:00:00+05:30,1773.6827870686668,1796.4889622223718,1769.612103209642,1792.810546875,3009261,0.0,0.0,HCLTECH,Nifty IT
2025-01-23 00:00:00+05:30,1782.363938305265,1794.0366805175852,1769.759139289975,1772.5057373046875,3750930,0.0,0.0,HCLTECH,Nifty IT
2025-01-24 00:00:00+05:30,1765.6392679062958,1794.478066563447,1756.9091386891885,1758.625732421875,3171259,0.0,0.0,HCLTECH,Nifty IT
2025-01-27 00:00:00+05:30,1741.1164868620124,1745.7758126719248,1674.70888058308,1679.27001953125,4174844,0.0,0.0,HCLTECH,Nifty IT
2025-01-28 00:00:00+05:30,1679.2701071147003,1697.4660493858312,1658.720074840474,1660.9271240234375,5079829,0.0,0.0,HCLTECH,Nifty IT
2025-01-29 00:00:00+05:30,1663.6246000581734,1691.1881676559326,1663.6246000581734,1686.185546875,3733620,0.0,0.0,HCLTECH,Nifty IT
2025-01-30 00:00:00+05:30,1689.1283230420456,1699.869247931907,1665.439304319659,1680.398193359375,2543744,0.0,0.0,HCLTECH,Nifty IT
2025-01-31 00:00:00+05:30,1676.4256102316624,1705.0190635704469,1676.4256102316624,1692.512451171875,2033832,0.0,0.0,HCLTECH,Nifty IT
2025-02-01 00:00:00+05:30,1693.0519863880793,1698.8883575644727,1655.7773771860243,1661.662841796875,569018,0.0,0.0,HCLTECH,Nifty IT
2025-02-03 00:00:00+05:30,1633.216338462018,1668.1367359249623,1629.7831509637494,1659.700927734375,2659929,0.0,0.0,HCLTECH,Nifty IT
2025-02-04 00:00:00+05:30,1662.7417501245056,1702.762955699824,1659.7500442498808,1699.4769287109375,3647768,0.0,0.0,HCLTECH,Nifty IT
2025-02-05 00:00:00+05:30,1696.9755974111986,1713.454945906369,1677.3573824122252,1680.1529541015625,2681942,0.0,0.0,HCLTECH,Nifty IT
2025-02-06 00:00:00+05:30,1690.9430262707249,1695.4551919163534,1680.1530076772242,1690.5997314453125,2057798,0.0,0.0,HCLTECH,Nifty IT
2025-02-07 00:00:00+05:30,1690.256341349216,1697.956466599819,1668.185850015596,1692.7086181640625,2428098,0.0,0.0,HCLTECH,Nifty IT
2025-02-10 00:00:00+05:30,1691.0410348493847,1706.7847002390013,1679.4172664423252,1700.7520751953125,1823071,0.0,0.0,HCLTECH,Nifty IT
2025-02-11 00:00:00+05:30,1709.5312436765012,1715.6128422194413,1682.2618778766962,1690.3052978515625,1702553,0.0,0.0,HCLTECH,Nifty IT
2025-02-12 00:00:00+05:30,1690.991930820872,1709.1387782465629,1666.7143916973132,1684.5179443359375,2214307,0.0,0.0,HCLTECH,Nifty IT
2025-02-13 00:00:00+05:30,1679.31924114424,1696.9265416001565,1667.7935395768072,1670.589111328125,1838463,0.0,0.0,HCLTECH,Nifty IT
2025-02-14 00:00:00+05:30,1678.3382684098794,1690.5015854778735,1667.4991568867702,1678.58349609375,1460459,0.0,0.0,HCLTECH,Nifty IT
2025-02-17 00:00:00+05:30,1678.5834828782092,1687.3136123032834,1661.7608399491205,1677.25927734375,1127023,0.0,0.0,HCLTECH,Nifty IT
2025-02-18 00:00:00+05:30,1673.4336428469558,1695.5041334472232,1668.774317053566,1692.5614013671875,1511900,0.0,0.0,HCLTECH,Nifty IT
2025-02-19 00:00:00+05:30,1690.3053567752756,1698.545031024615,1670.9323694596662,1679.613525390625,1294110,0.0,0.0,HCLTECH,Nifty IT
2025-02-20 00:00:00+05:30,1672.648915958484,1681.8205270050855,1651.4122946103578,1655.3359375,1681532,0.0,0.0,HCLTECH,Nifty IT
2025-02-21 00:00:00+05:30,1657.7390448584547,1671.6189548921184,1652.9816520209283,1668.2347412109375,1222563,0.0,0.0,HCLTECH,Nifty IT
2025-02-24 00:00:00+05:30,1652.834504425211,1657.7390578508052,1606.3393140025642,1612.666259765625,4455420,0.0,0.0,HCLTECH,Nifty IT
2025-02-25 00:00:00+05:30,1604.7699748659454,1620.4154533141134,1600.1106488386756,1604.8680419921875,1951519,0.0,0.0,HCLTECH,Nifty IT
2025-02-27 00:00:00+05:30,1589.0754005235567,1628.3118301661136,1584.3669810704175,1598.0997314453125,2266866,0.0,0.0,HCLTECH,Nifty IT
2025-02-28 00:00:00+05:30,1581.2281247263193,1584.1217635349658,1532.623949299152,1544.9835205078125,4910121,0.0,0.0,HCLTECH,Nifty IT
2025-03-03 00:00:00+05:30,1544.9835928235996,1572.7923898645645,1538.5094857959998,1542.3841552734375,1784684,0.0,0.0,HCLTECH,Nifty IT
2025-03-04 00:00:00+05:30,1530.2207902556172,1530.2207902556172,1493.9270920251954,1506.1884765625,3246644,0.0,0.0,HCLTECH,Nifty IT
2025-03-05 00:00:00+05:30,1502.7553349062512,1551.2123520294442,1501.8235175489174,1542.923583984375,3112003,0.0,0.0,HCLTECH,Nifty IT
2025-03-06 00:00:00+05:30,1549.8390207087984,1564.2583611699922,1545.081627409703,1555.1849365234375,2011489,0.0,0.0,HCLTECH,Nifty IT
2025-03-07 00:00:00+05:30,1552.4384059794097,1556.705343748663,1525.9047225771385,1528.2098388671875,2091986,0.0,0.0,HCLTECH,Nifty IT
2025-03-10 00:00:00+05:30,1527.277939981402,1542.4329622027217,1517.4688331093316,1519.7249755859375,1855766,0.0,0.0,HCLTECH,Nifty IT
2025-03-11 00:00:00+05:30,1500.7442378725352,1543.904307530901,1493.5345683662545,1537.9207763671875,1846190,0.0,0.0,HCLTECH,Nifty IT
2025-03-12 00:00:00+05:30,1526.2970891625948,1535.125285693741,1478.3305307286853,1511.1910400390625,3113860,0.0,0.0,HCLTECH,Nifty IT
2025-03-13 00:00:00+05:30,1511.1910626722345,1518.4007326659676,1499.959682590984,1505.4527587890625,1983351,0.0,0.0,HCLTECH,Nifty IT
2025-03-17 00:00:00+05:30,1498.8316532585382,1518.0085066658312,1490.0525497824096,1515.654296875,2029100,0.0,0.0,HCLTECH,Nifty IT
2025-03-18 00:00:00+05:30,1515.654296875,1515.654296875,1515.654296875,1515.654296875,0,0.0,0.0,HCLTECH,Nifty IT
2025-03-19 00:00:00+05:30,1528.74937295163,1531.5449445845652,1495.986930616329,1514.967529296875,4522829,0.0,0.0,HCLTECH,Nifty IT
2025-03-20 00:00:00+05:30,1518.3027058942828,1551.898899645033,1517.518049125177,1532.1826171875,4608677,0.0,0.0,HCLTECH,Nifty IT
2025-03-21 00:00:00+05:30,1505.796090472861,1561.6590303491364,1492.4557280251224,1536.7928466796875,8109210,0.0,0.0,HCLTECH,Nifty IT
2025-03-24 00:00:00+05:30,1560.628954196486,1580.1491014559472,1530.220721902274,1573.5279541015625,2487843,0.0,0.0,HCLTECH,Nifty IT
2025-03-25 00:00:00+05:30,1591.037292784164,1627.281898382812,1588.045466994793,1593.8819580078125,4906013,0.0,0.0,HCLTECH,Nifty IT
2025-03-26 00:00:00+05:30,1593.8819847526413,1613.5491744718431,1591.0373194812605,1602.2197265625,3096513,0.0,0.0,HCLTECH,Nifty IT
2025-03-27 00:00:00+05:30,1594.6175180204746,1613.5981162914495,1582.7485223896897,1599.0316162109375,3383080,0.0,0.0,HCLTECH,Nifty IT
2025-03-28 00:00:00+05:30,1585.249811140166,1594.5194894080637,1551.40839086262,1562.100341796875,2211077,0.0,0.0,HCLTECH,Nifty IT
2025-04-01 00:00:00+05:30,1546.8962284671943,1554.7435143440098,1496.967848127942,1501.13671875,4126827,0.0,0.0,HCLTECH,Nifty IT
2025-04-02 00:00:00+05:30,1486.0797810238228,1509.1802770011166,1477.6439725515056,1498.3902587890625,3167863,0.0,0.0,HCLTECH,Nifty IT
2025-04-03 00:00:00+05:30,1471.366120518051,1471.366120518051,1437.03424437263,1442.036865234375,3966161,0.0,0.0,HCLTECH,Nifty IT
2025-04-04 00:00:00+05:30,1421.3397719608754,1428.402281937937,1392.0105146231886,1394.9532470703125,4421312,0.0,0.0,HCLTECH,Nifty IT
2025-04-07 00:00:00+05:30,1319.3249070081115,1357.3351970799067,1277.881429445961,1347.869384765625,6484139,0.0,0.0,HCLTECH,Nifty IT
2025-04-08 00:00:00+05:30,1353.6567937890666,1397.062093155129,1345.8095080279704,1376.56103515625,3938359,0.0,0.0,HCLTECH,Nifty IT
2025-04-09 00:00:00+05:30,1354.2943541712089,1362.190613300472,1331.1448860732542,1353.65673828125,3306801,0.0,0.0,HCLTECH,Nifty IT
2025-04-11 00:00:00+05:30,1334.038502426307,1397.797695556976,1334.038502426307,1364.00537109375,4859622,0.0,0.0,HCLTECH,Nifty IT
2025-04-15 00:00:00+05:30,1392.893245254447,1401.5253076281124,1379.1604949491216,1399.2691650390625,3265147,0.0,0.0,HCLTECH,Nifty IT
2025-04-16 00:00:00+05:30,1387.9887114159492,1408.6859042954077,1378.670059289835,1404.369873046875,2553111,0.0,0.0,HCLTECH,Nifty IT
2025-04-17 00:00:00+05:30,1392.893168272992,1414.571270394578,1357.580383725226,1410.549560546875,3549969,0.0,0.0,HCLTECH,Nifty IT
2025-04-21 00:00:00+05:30,1407.6069120131683,1470.3851993782157,1402.702358312774,1453.709716796875,2840104,0.0,0.0,HCLTECH,Nifty IT
2025-04-22 00:00:00+05:30,1461.5569544731936,1471.26799442744,1436.5437314268402,1451.6497802734375,2608145,0.0,0.0,HCLTECH,Nifty IT
2025-04-23 00:00:00+05:30,1525.3161379863209,1569.4571194714556,1514.2317991840234,1563.5716552734375,13293318,0.0,0.0,HCLTECH,Nifty IT
2025-04-24 00:00:00+05:30,1564.5526177147285,1572.6942246872698,1546.0133809298422,1556.4110107421875,3193118,0.0,0.0,HCLTECH,Nifty IT
2025-04-25 00:00:00+05:30,1559.6480365180676,1587.1135365322225,1538.166067916124,1548.0732421875,3800415,0.0,0.0,HCLTECH,Nifty IT
2025-04-28 00:00:00+05:30,1552.8359793587483,1557.2018044195877,1525.1528089209569,1537.258056640625,2618810,18.0,0.0,HCLTECH,Nifty IT
2025-04-29 00:00:00+05:30,1542.9137467821365,1568.513264469959,1536.0673528775774,1556.804931640625,2231069,0.0,0.0,HCLTECH,Nifty IT
2025-04-30 00:00:00+05:30,1558.7894467391843,1575.5581161893915,1541.9215787604664,1555.316650390625,3682256,0.0,0.0,HCLTECH,Nifty IT
2025-05-02 00:00:00+05:30,1554.8205359930023,1568.711721381581,1544.997459243917,1560.1785888671875,1370848,0.0,0.0,HCLTECH,Nifty IT
2025-05-05 00:00:00+05:30,1567.7194991335,1585.2818779853096,1551.1493478127877,1556.4080810546875,1012225,0.0,0.0,HCLTECH,Nifty IT
2025-05-06 00:00:00+05:30,1564.5443654458347,1571.4899579236255,1552.9352310600434,1566.826416015625,2055057,0.0,0.0,HCLTECH,Nifty IT
2025-05-07 00:00:00+05:30,1539.9370728456695,1566.1319029482763,1532.9914803779377,1551.1492919921875,5469936,0.0,0.0,HCLTECH,Nifty IT
2025-05-08 00:00:00+05:30,1549.7601363448894,1585.5795244053368,1543.7075728978086,1568.4139404296875,2789018,0.0,0.0,HCLTECH,Nifty IT
2025-05-09 00:00:00+05:30,1553.828306482506,1565.437320093823,1545.1959754506574,1557.201904296875,2035161,0.0,0.0,HCLTECH,Nifty IT
2025-05-12 00:00:00+05:30,1586.3733613343302,1661.9810477130254,1581.610620928097,1657.317626953125,4028207,0.0,0.0,HCLTECH,Nifty IT
2025-05-13 00:00:00+05:30,1671.9032978656612,1674.9791788184398,1602.64577155888,1607.0115966796875,3118470,0.0,0.0,HCLTECH,Nifty IT
2025-05-14 00:00:00+05:30,1617.3308438750696,1629.53529071611,1604.4318862245325,1624.970947265625,1569126,0.0,0.0,HCLTECH,Nifty IT
2025-05-15 00:00:00+05:30,1637.1754052504054,1689.366548490447,1612.3697172920658,1682.81787109375,4961582,0.0,0.0,HCLTECH,Nifty IT
2025-05-16 00:00:00+05:30,1678.7496923458762,1680.3372320845697,1645.1131566555748,1646.9984130859375,2586263,0.0,0.0,HCLTECH,Nifty IT
2025-05-19 00:00:00+05:30,1648.089859986918,1651.0665424552872,1625.367826254065,1636.7784423828125,1642018,0.0,0.0,HCLTECH,Nifty IT
2025-05-20 00:00:00+05:30,1647.8915256118576,1653.051060304655,1623.6811497240271,1625.56640625,2421580,0.0,0.0,HCLTECH,Nifty IT
2025-05-21 00:00:00+05:30,1632.2141977083884,1644.6170411560206,1615.7432458342366,1639.1597900390625,1420835,0.0,0.0,HCLTECH,Nifty IT
2025-05-22 00:00:00+05:30,1625.665547800544,1627.9475983601917,1601.4551727612618,1620.3074951171875,2202093,0.0,0.0,HCLTECH,Nifty IT
2025-05-23 00:00:00+05:30,1620.3074729963307,1657.8137201462616,1609.8890844681853,1635.3892822265625,1459454,0.0,0.0,HCLTECH,Nifty IT
2025-05-26 00:00:00+05:30,1639.5567444044395,1662.7748921171335,1632.8095489592051,1660.5919189453125,1078813,0.0,0.0,HCLTECH,Nifty IT
2025-05-27 00:00:00+05:30,1660.790442687475,1662.4771809936794,1628.7414458974183,1639.259033203125,2740015,0.0,0.0,HCLTECH,Nifty IT
2025-05-28 00:00:00+05:30,1651.0665770418843,1653.8448625191695,1634.1987093677783,1644.418701171875,1775441,0.0,0.0,HCLTECH,Nifty IT
2025-05-29 00:00:00+05:30,1657.019962716747,1662.4772140909636,1642.7318621672198,1651.7611083984375,2374051,0.0,0.0,HCLTECH,Nifty IT
2025-05-30 00:00:00+05:30,1651.7610853732294,1651.7610853732294,1614.6518734430688,1623.8795166015625,4408910,0.0,0.0,HCLTECH,Nifty IT
2025-06-02 00:00:00+05:30,1612.4689334560917,1622.4904072765664,1593.219695165575,1618.8192138671875,1883100,0.0,0.0,HCLTECH,Nifty IT
2025-06-03 00:00:00+05:30,1634.09953738808,1638.8621568416977,1604.431910125584,1617.727783203125,2380133,0.0,0.0,HCLTECH,Nifty IT
2025-06-04 00:00:00+05:30,1618.3229983820297,1631.8172677064667,1609.5913482254143,1613.4610595703125,1659720,0.0,0.0,HCLTECH,Nifty IT
2025-06-05 00:00:00+05:30,1622.1927268964275,1641.0450489655268,1611.9727354314136,1619.712158203125,1409322,0.0,0.0,HCLTECH,Nifty IT
2025-06-06 00:00:00+05:30,1618.5214684403563,1627.0547219371606,1609.393023782431,1624.970947265625,1261281,0.0,0.0,HCLTECH,Nifty IT
2025-06-09 00:00:00+05:30,1635.19093076037,1645.1132058256635,1626.2608832016058,1635.4886474609375,1299786,0.0,0.0,HCLTECH,Nifty IT
2025-06-10 00:00:00+05:30,1640.449749449151,1671.8041137518037,1636.1831228149133,1655.1346435546875,3055223,0.0,0.0,HCLTECH,Nifty IT
2025-06-11 00:00:00+05:30,1662.9733338862973,1711.989397904148,1653.051058624446,1708.5166015625,5085821,0.0,0.0,HCLTECH,Nifty IT
2025-06-12 00:00:00+05:30,1711.5924805345492,1712.5847080594967,1681.8256547861222,1687.9774169921875,3607962,0.0,0.0,HCLTECH,Nifty IT
2025-06-13 00:00:00+05:30,1653.050977476937,1697.701213963409,1651.6618347841654,1682.123291015625,1988422,0.0,0.0,HCLTECH,Nifty IT
2025-06-16 00:00:00+05:30,1678.8489788318884,1715.9583126355744,1670.3158463079935,1709.6080322265625,2116100,0.0,0.0,HCLTECH,Nifty IT
2025-06-17 00:00:00+05:30,1714.5690764755416,1725.2851816521209,1706.6312566770437,1716.1566162109375,1777245,0.0,0.0,HCLTECH,Nifty IT
2025-06-18 00:00:00+05:30,1714.4699627082382,1731.4370291420012,1696.7090658067748,1702.563232421875,1794428,0.0,0.0,HCLTECH,Nifty IT
2025-06-19 00:00:00+05:30,1706.3335821748506,1706.3335821748506,1684.0084634395898,1700.5787353515625,2514527,0.0,0.0,HCLTECH,Nifty IT
2025-06-20 00:00:00+05:30,1700.5786728788112,1729.0555526152705,1695.815932608312,1726.3765869140625,2719770,0.0,0.0,HCLTECH,Nifty IT
2025-06-23 00:00:00+05:30,1715.759706418832,1716.3551398028153,1685.9928820803962,1689.9617919921875,2221446,0.0,0.0,HCLTECH,Nifty IT
2025-06-24 00:00:00+05:30,1706.5320808846109,1719.1333215339655,1676.0706243292225,1678.6505126953125,3601071,0.0,0.0,HCLTECH,Nifty IT
2025-06-25 00:00:00+05:30,1688.7711734340417,1707.3257788886167,1687.7789459525882,1703.7537841796875,1307518,0.0,0.0,HCLTECH,Nifty IT
2025-06-26 00:00:00+05:30,1696.7089578483226,1713.4776261589632,1689.465648936387,1710.6993408203125,2971055,0.0,0.0,HCLTECH,Nifty IT
2025-06-27 00:00:00+05:30,1721.5146525455268,1738.8786331907986,1697.5027963303862,1709.9056396484375,6478283,0.0,0.0,HCLTECH,Nifty IT
2025-06-30 00:00:00+05:30,1711.5924339426656,1721.3163118710645,1699.983420665402,1715.1644287109375,1855229,0.0,0.0,HCLTECH,Nifty IT
2025-07-01 00:00:00+05:30,1715.164450765384,1731.4370061651082,1700.6779533335218,1704.944580078125,1639826,0.0,0.0,HCLTECH,Nifty IT
2025-07-02 00:00:00+05:30,1708.615785284099,1724.9875393242776,1697.7012825906463,1705.2421875,2069447,0.0,0.0,HCLTECH,Nifty IT
2025-07-03 00:00:00+05:30,1702.662346703499,1717.0496450876483,1693.236185693194,1698.59423828125,1839063,0.0,0.0,HCLTECH,Nifty IT
2025-07-04 00:00:00+05:30,1701.6701696132982,1715.561354671366,1692.93851912819,1712.4854736328125,768500,0.0,0.0,HCLTECH,Nifty IT
2025-07-07 00:00:00+05:30,1712.088568205323,1712.088568205323,1690.0611659357876,1697.10595703125,1366412,0.0,0.0,HCLTECH,Nifty IT
2025-07-08 00:00:00+05:30,1686.786712123524,1705.5398356767305,1674.3838686520276,1694.82373046875,2139193,0.0,0.0,HCLTECH,Nifty IT
2025-07-09 00:00:00+05:30,1696.70895812332,1700.9755846537569,1658.0120871485776,1660.98876953125,2894808,0.0,0.0,HCLTECH,Nifty IT
2025-07-10 00:00:00+05:30,1661.9810177246657,1666.8429565679846,1636.1831034196855,1650.768798828125,2740853,0.0,0.0,HCLTECH,Nifty IT
2025-07-11 00:00:00+05:30,1630.4282242360296,1642.6326712691214,1617.330869325683,1625.56640625,2548153,0.0,0.0,HCLTECH,Nifty IT
2025-07-14 00:00:00+05:30,1627.2531527796052,1629.6345230811487,1594.5096442175766,1607.210205078125,3334703,0.0,0.0,HCLTECH,Nifty IT
2025-07-15 00:00:00+05:30,1577.6417650974142,1608.79773361358,1537.9526640886745,1554.2252197265625,14685607,0.0,0.0,HCLTECH,Nifty IT
2025-07-16 00:00:00+05:30,1554.2251930473535,1561.7660978852657,1547.874912770657,1550.6531982421875,5218099,0.0,0.0,HCLTECH,Nifty IT
2025-07-17 00:00:00+05:30,1551.4468572425706,1554.6220578386676,1530.4116832000689,1531.9000244140625,4966082,0.0,0.0,HCLTECH,Nifty IT
2025-07-18 00:00:00+05:30,1544.0,1550.0,1530.0,1548.800048828125,3902458,12.0,0.0,HCLTECH,Nifty IT
2025-07-21 00:00:00+05:30,1548.800048828125,1550.699951171875,1526.0,1530.4000244140625,3368842,0.0,0.0,HCLTECH,Nifty IT
2025-07-22 00:00:00+05:30,1533.0999755859375,1539.800048828125,1518.300048828125,1520.0999755859375,3218227,0.0,0.0,HCLTECH,Nifty IT
2025-07-23 00:00:00+05:30,1524.0999755859375,1536.0,1518.0,1529.800048828125,3471536,0.0,0.0,HCLTECH,Nifty IT
2025-07-24 00:00:00+05:30,1530.0,1537.9000244140625,1501.5999755859375,1507.199951171875,4654421,0.0,0.0,HCLTECH,Nifty IT
2025-07-25 00:00:00+05:30,1501.0999755859375,1512.199951171875,1486.5999755859375,1490.0999755859375,2733655,0.0,0.0,HCLTECH,Nifty IT
2025-07-28 00:00:00+05:30,1490.0999755859375,1494.199951171875,1463.5,1466.0999755859375,4404841,0.0,0.0,HCLTECH,Nifty IT
2025-07-29 00:00:00+05:30,1466.0999755859375,1477.5,1461.0,1472.4000244140625,6223556,0.0,0.0,HCLTECH,Nifty IT
2025-07-30 00:00:00+05:30,1480.5,1484.300048828125,1468.800048828125,1476.5,1642426,0.0,0.0,HCLTECH,Nifty IT
2025-07-31 00:00:00+05:30,1465.0,1482.699951171875,1459.5,1467.9000244140625,2306285,0.0,0.0,HCLTECH,Nifty IT
2025-08-01 00:00:00+05:30,1465.0,1466.9000244140625,1450.0,1452.0999755859375,2152783,0.0,0.0,HCLTECH,Nifty IT
2025-08-04 00:00:00+05:30,1452.0999755859375,1475.4000244140625,1440.5999755859375,1474.4000244140625,2384774,0.0,0.0,HCLTECH,Nifty IT
2025-08-05 00:00:00+05:30,1479.9000244140625,1485.4000244140625,1471.199951171875,1482.699951171875,2614394,0.0,0.0,HCLTECH,Nifty IT
2025-08-06 00:00:00+05:30,1480.9000244140625,1483.699951171875,1456.4000244140625,1463.199951171875,1735697,0.0,0.0,HCLTECH,Nifty IT
2025-08-07 00:00:00+05:30,1458.0,1479.199951171875,1451.0,1475.5,1495363,0.0,0.0,HCLTECH,Nifty IT
2025-08-08 00:00:00+05:30,1474.800048828125,1482.199951171875,1459.0,1475.699951171875,2815614,0.0,0.0,HCLTECH,Nifty IT
2025-08-11 00:00:00+05:30,1475.0,1531.0,1465.5999755859375,1488.0,2374556,0.0,0.0,HCLTECH,Nifty IT
2025-08-12 00:00:00+05:30,1490.0,1509.9000244140625,1489.0,1499.0999755859375,3422656,0.0,0.0,HCLTECH,Nifty IT
2025-08-13 00:00:00+05:30,1500.0,1507.5,1489.0,1501.0999755859375,2916128,0.0,0.0,HCLTECH,Nifty IT
2025-08-14 00:00:00+05:30,1501.0,1516.199951171875,1485.800048828125,1489.800048828125,4227538,0.0,0.0,HCLTECH,Nifty IT
2025-08-18 00:00:00+05:30,1498.0999755859375,1501.9000244140625,1475.9000244140625,1485.0,2795155,0.0,0.0,HCLTECH,Nifty IT
2025-08-19 00:00:00+05:30,1476.300048828125,1482.5999755859375,1469.199951171875,1476.0999755859375,2515817,0.0,0.0,HCLTECH,Nifty IT
2025-08-20 00:00:00+05:30,1468.0,1500.300048828125,1458.0,1496.0,10219330,0.0,0.0,HCLTECH,Nifty IT
2025-08-21 00:00:00+05:30,1500.0,1505.0,1486.0999755859375,1493.5,2157601,0.0,0.0,HCLTECH,Nifty IT
2025-08-22 00:00:00+05:30,1489.5999755859375,1491.5,1464.0,1466.300048828125,2802805,0.0,0.0,HCLTECH,Nifty IT
2024-08-22 00:00:00+05:30,1836.9440574204723,1846.3530568904168,1823.001175405798,1833.2877197265625,4300287,0.0,0.0,INFY,Nifty IT
2024-08-23 00:00:00+05:30,1831.28891751955,1835.5790443195535,1810.6184688760036,1815.591064453125,5015935,0.0,0.0,INFY,Nifty IT
2024-08-26 00:00:00+05:30,1823.2937434663284,1841.575432070603,1817.4436031129603,1829.2901611328125,3728589,0.0,0.0,INFY,Nifty IT
2024-08-27 00:00:00+05:30,1829.2900840518048,1855.225681387936,1827.0962815117325,1852.641845703125,3830679,0.0,0.0,INFY,Nifty IT
2024-08-28 00:00:00+05:30,1859.272020838988,1902.27052609718,1850.0092991588629,1890.667724609375,6514531,0.0,0.0,INFY,Nifty IT
2024-08-29 00:00:00+05:30,1884.720166993276,1901.7830759029405,1872.922408065732,1885.0614013671875,7228284,0.0,0.0,INFY,Nifty IT
2024-08-30 00:00:00+05:30,1889.5952465616888,1901.295526726158,1879.8450130912988,1895.15283203125,13466759,0.0,0.0,INFY,Nifty IT
2024-09-02 00:00:00+05:30,1894.8117029397852,1926.4024849433151,1894.2755114819656,1915.4334716796875,5573739,0.0,0.0,INFY,Nifty IT
2024-09-03 00:00:00+05:30,1917.8710125060368,1917.8710125060368,1888.0840002650075,1892.76416015625,4694322,0.0,0.0,INFY,Nifty IT
